accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,123.1991577,118.9,7.234727,58549,3149,77.18593,1.21872E+15,0,154,204853,38.61210222,-91.01662293,7.96,1.3036103,59124,699531,227.34505,1625323615000,309,4
3.216,124.1499634,118.5,7.2977967,60095,3151,79.48254,1.21872E+15,0,154,204854,38.61206666,-91.01654288,7.78,1.2349089,60194,699535,229.68225,1625323616000,309,4
3.216,124.8425903,118.1,7.0831313,60850,3152,81.37749,1.21872E+15,0,155,204855,38.61202962,-91.0164513,7.98,1.2211471,61221,699539,239.29893,1625323617000,309,4
3.216,124.8605957,118.5,6.4531736,61595,3153,82.4698,1.21873E+15,0,155,204856,38.6119936,-91.01637077,8.04,1.1353414,62228,699543,244.05164,1625323618000,309,4
3.216,125.4418335,121.6,6.7916985,63063,3155,83.70572,1.21873E+15,0,156,204857,38.61195612,-91.01629637,7.68,1.14057,63255,699547,239.29893,1625323619000,309,3
3.216,125.4807739,119.6,7.8402505,63792,3156,84.27984,1.21873E+15,0,157,204858,38.61192175,-91.01622407,7.47,1.3695254,64297,699551,235.85413,1625323620000,309,4
3.216,125.2022095,121.1,11.437556,65250,3158,84.27984,1.21873E+15,0,158,204859,38.61189412,-91.01615646,7.02,1.4142135,65092,699554,231.84906,1625323621000,309,4
3.216,125.2994995,117.2,12.068046,443,3159,84.27984,1.21873E+15,0,159,204860,38.61186335,-91.01608619,6.91,1.4582524,632,699558,228.40149,1625323622000,309,4
3.216,125.7989502,121.1,7.0734777,1870,3161,86.11072,1.21873E+15,0,160,204861,38.6118216,-91.01600964,7.54,1.1543397,1708,699562,228.40149,1625323623000,309,4
3.216,125.5655518,123.6,7.453433,2568,3162,88.02293,1.21873E+15,0,161,204862,38.6117834,-91.01593766,7.17,1.1819053,2784,699566,228.40149,1625323624000,309,4
3.216,125.8465576,124.2,8.142631,3261,3163,88.658005,1.21873E+15,0,161,204863,38.61174676,-91.01587606,6.86,1.262458,3606,699569,224.23358,1625323625000,309,4
3.216,128.0003662,123.9,7.750598,4652,3165,88.339325,1.21873E+15,0,162,204864,38.61170114,-91.01580132,7.36,1.3309395,4722,699573,220.21506,1625323626000,309,4
3.216,129.5170898,124.2,7.412913,5355,3166,87.396866,1.21873E+15,0,163,204865,38.61166036,-91.01572575,7.01,1.1353414,5853,699577,217.29443,1625323627000,309,3
3.216,130.9465332,123.4,8.071487,6777,3168,86.4135,1.21874E+15,0,164,204866,38.61162223,-91.01564894,6.91,1.1936499,6710,699580,215.07584,1625323628000,309,3
3.216,130.5755615,125.3,8.993081,7496,3169,85.45202,1.21874E+15,0,164,204867,38.61158917,-91.01558947,6.99,1.2965338,7866,699584,212.59517,1625323629000,309,4
3.216,129.9197388,123.3,7.665276,8944,3171,84.861885,1.21874E+15,0,165,204868,38.61155641,-91.01552433,6.93,1.1543397,8733,699587,212.59517,1625323630000,309,4
3.216,130.1171875,117,13.674858,9668,3172,84.861885,1.21874E+15,0,166,204869,38.61152921,-91.0154546,6.94,1.61059,9889,699591,212.59517,1625323631000,309,4
3.216,130.0941772,119.1,12.058714,10397,3173,84.27984,1.21874E+15,0,167,204870,38.61149868,-91.01538617,6.97,1.4582524,10756,699594,212.59517,1625323632000,309,4
3.216,129.3881836,119.4,7.878614,11860,3175,83.99179,1.21874E+15,0,167,204871,38.611468,-91.0153084,7.12,1.2847179,11912,699598,212.59517,1625323633000,309,4
3.216,129.2819824,116.3,10.761098,12600,3176,83.02703,1.21874E+15,0,167,204872,38.61144169,-91.01523626,6.78,1.3102671,12779,699601,212.59517,1625323634000,309,3
3.216,128.8688965,123.1,7.4949875,13334,3177,83.70572,1.21874E+15,0,167,204873,38.61139987,-91.01516711,6.98,1.1458621,13935,699605,212.59517,1625323635000,309,3
3.216,125.7996826,120.9,8.123321,14814,3179,83.02703,1.21874E+15,0,167,204874,38.61138483,-91.01510426,6.8,1.2211471,14802,699608,212.59517,1625323636000,309,3
3.216,125.9871826,120.8,7.9708605,15559,3180,82.4698,1.21874E+15,0,167,204875,38.61135261,-91.01503982,6.68,1.1815244,15973,699612,209.8719,1625323637000,309,3
3.216,126.3848877,123.9,11.532309,17049,3182,82.4698,1.21875E+15,0,167,204876,38.61132056,-91.01498295,6.68,1.36565,16861,699615,207.56757,1625323638000,309,4
3.216,126.7620239,118.3,10.7088175,17793,3183,82.58064,1.21875E+15,0,167,204877,38.61129356,-91.01491663,6.57,1.2605158,18043,699619,207.91878,1625323639000,309,3
3.216,126.3063965,121.1,10.898371,18543,3184,81.92,1.21875E+15,0,167,204878,38.61125722,-91.01484973,6.81,1.3223085,18925,699622,208.97958,1625323640000,309,3
3.216,125.9680786,124,7.840782,20048,3186,81.647835,1.21875E+15,0,167,204879,38.61121684,-91.01478995,6.63,1.1353414,19813,699625,207.56757,1625323641000,309,3
3.216,125.6275635,123.8,7.843275,20803,3187,81.37749,1.21875E+15,0,167,204880,38.61118312,-91.01472203,6.64,1.14057,21023,699629,203.10744,1625323642000,309,3
3.216,125.010437,123.9,8.473814,21563,3188,80.84211,1.21875E+15,0,167,204881,38.61115226,-91.01466219,6.58,1.2073939,21938,699632,201.44263,1625323643000,309,3
3.216,124.885437,124.3,7.882526,23093,3190,80.31373,1.21875E+15,0,167,204882,38.61111877,-91.01459976,6.6,1.1353414,22853,699635,201.44263,1625323644000,309,3
3.216,125.9971313,125.3,8.164544,23858,3191,80.31373,1.21875E+15,0,167,204883,38.61108206,-91.01454474,6.37,1.1353414,24088,699639,198.99594,1625323645000,309,3
3.216,125.743103,123.7,8.022057,24623,3192,80.31373,1.21875E+15,0,167,204884,38.61104751,-91.01447932,6.52,1.1512167,25012,699642,199.48051,1625323646000,309,3
3.216,126.6583862,125.3,8.669919,26170,3194,79.43116,1.21875E+15,0,167,204885,38.61100733,-91.01441893,6.49,1.2073939,25937,699645,199.26486,1625323647000,309,3
3.216,127.1739502,124.3,8.259181,26951,3195,78.66837,1.21876E+15,0,167,204886,38.61097482,-91.01435995,6.28,1.14057,27177,699649,198.19354,1625323648000,309,3
3.216,127.2979736,123.3,12.787393,27732,3196,78.66837,1.21876E+15,0,167,204887,38.61094529,-91.014294,6.46,1.4358969,28107,699652,198.19354,1625323649000,309,3
3.216,126.9789429,119.5,10.915198,29299,3198,78.41736,1.21876E+15,0,167,204888,38.6109125,-91.01422362,6.85,1.3360015,29037,699655,198.19354,1625323650000,309,3
3.216,126.557251,122.4,8.207573,30080,3199,78.66837,1.21876E+15,0,167,204889,38.61087929,-91.01416093,6.31,1.1353414,30277,699659,198.19354,1625323651000,309,3
3.216,124.0543823,119.5,8.096812,30861,3200,78.66837,1.21876E+15,0,167,204890,38.61085989,-91.01410518,6.67,1.1799153,31207,699662,198.19354,1625323652000,309,3
3.216,123.3251343,119.9,8.657298,31642,3201,78.66837,1.21876E+15,0,167,204891,38.61083312,-91.01404151,6.43,1.1884865,32137,699665,198.19354,1625323653000,309,3
3.216,122.0793457,121.1,10.829761,33214,3203,78.16794,1.21876E+15,0,167,204892,38.61080253,-91.01397852,6.41,1.2467959,33382,699669,197.3976,1625323654000,309,3
3.216,121.4637451,124,10.585274,34000,3204,78.16794,1.21876E+15,0,166,204893,38.61077321,-91.01392058,6.03,1.1438968,34317,699672,197.1337,1625323655000,309,3
3.216,121.3323975,122,10.912613,34791,3205,77.673836,1.21876E+15,0,166,204894,38.61074306,-91.013858,6.29,1.2382245,35247,699675,198.19354,1625323656000,309,3
3.216,121.2894287,121.5,10.63028,36373,3207,77.673836,1.21876E+15,0,166,204895,38.61071501,-91.01379314,6.37,1.2211471,36177,699678,198.19354,1625323657000,309,3
3.216,122.0549316,123.5,10.936382,37164,3208,77.673836,1.21877E+15,0,165,204896,38.61068465,-91.01374279,5.87,1.1524756,37427,699682,196.608,1625323658000,309,3
3.216,122.7216797,123.8,10.620413,37960,3209,77.18593,1.21877E+15,0,165,204897,38.61064989,-91.01368294,6.18,1.1799153,38372,699685,195.04762,1625323659000,309,3
3.216,122.5401611,115.4,11.577903,38762,3210,76.60848,1.21877E+15,0,165,204898,38.61062489,-91.01360557,7.17,1.4447491,39322,699688,194.02106,1625323660000,309,3
3.216,122.2213135,114.7,14.515574,40371,3212,76.370415,1.21877E+15,0,164,204899,38.61060617,-91.01354783,6.46,1.6058019,40282,699691,192,1625323661000,309,3
3.216,121.0629883,129.5,10.604805,41178,3213,76.13383,1.21877E+15,0,164,204900,38.61055936,-91.01350202,6.56,1.2519585,41248,699694,190.80746,1625323662000,309,3
3.216,121.3395996,126.7,11.5274105,41990,3214,75.66502,1.21877E+15,0,163,204901,38.61052183,-91.0134532,6.21,1.2676356,42220,699697,189.62964,1625323663000,309,3
3.216,122.6437378,123.4,11.382975,42802,3215,75.66502,1.21877E+15,0,163,204902,38.61049383,-91.01339573,6.07,1.2330855,43524,699701,188.46625,1625323664000,309,3
3.216,122.4135742,121.4,11.342234,44441,3217,74.97254,1.21877E+15,0,163,204903,38.61046752,-91.01333531,6.07,1.2434227,44507,699704,187.50763,1625323665000,309,3
3.216,121.7086792,116.5,11.150592,45263,3218,74.74452,1.21877E+15,0,163,204904,38.61044372,-91.01326616,6.11,1.2245,45495,699707,186.55872,1625323666000,309,3
3.216,120.0743408,119.3,11.013022,46091,3219,74.202896,1.21877E+15,0,163,204905,38.6104182,-91.01319239,6.23,1.2382245,46478,699710,187.50763,1625323667000,309,3
3.216,119.585022,119.8,11.060862,46919,3220,74.202896,1.21878E+15,0,163,204906,38.61039118,-91.01313158,6.18,1.2296747,47471,699713,185.61934,1625323668000,309,3
3.216,118.6893311,116.8,10.653114,48575,3222,74.202896,1.21878E+15,0,163,204907,38.6103672,-91.01306193,6.25,1.1884865,48464,699716,185.61934,1625323669000,309,3
3.216,118.7682495,113.9,8.40246,49403,3223,74.202896,1.21878E+15,0,162,204908,38.61034675,-91.01299593,6.34,1.1713667,49447,699719,187.50763,1625323670000,309,3
3.216,117.9980469,116.6,10.733516,50231,3224,74.202896,1.21878E+15,0,162,204909,38.61032395,-91.01292827,6.32,1.2159358,50745,699723,189.33745,1625323671000,309,3
3.216,118.489563,118,10.858172,51053,3225,74.74452,1.21878E+15,0,161,204910,38.61029338,-91.01286934,6.22,1.2159358,51728,699726,187.50763,1625323672000,309,3
3.216,118.5081787,117.2,11.095511,52692,3227,74.97254,1.21878E+15,0,161,204911,38.61027031,-91.01279854,6.13,1.2296747,52711,699729,187.50763,1625323673000,309,3
3.216,117.8997192,119.7,11.145361,53514,3228,74.74452,1.21878E+15,0,160,204912,38.61024484,-91.01273212,6.16,1.2539936,53689,699732,188.46625,1625323674000,309,3
3.216,118.9656982,120.6,11.075274,54336,3229,74.74452,1.21878E+15,0,160,204913,38.61021944,-91.01267783,5.9,1.1747766,54672,699735,187.50763,1625323675000,309,3
3.216,118.4801025,117.5,8.203252,55158,3230,74.74452,1.21878E+15,0,160,204914,38.61019311,-91.01260684,6.29,1.1164676,55665,699738,185.61934,1625323676000,309,3
3.216,117.9477539,116.7,8.082039,56814,3232,74.202896,1.21878E+15,0,160,204915,38.61016518,-91.01253649,6.36,1.1164676,56658,699741,185.61934,1625323677000,309,3
3.216,118.0559082,116.6,11.039623,57642,3233,74.202896,1.21879E+15,0,160,204916,38.61014144,-91.01247148,5.96,1.1747766,57972,699745,187.03197,1625323678000,309,3
3.216,118.2907104,116.4,11.251613,58470,3234,74.202896,1.21879E+15,0,160,204917,38.61011641,-91.01241093,6.09,1.2296747,58960,699748,186.55872,1625323679000,309,3
3.216,119.2870483,118.8,8.424868,59298,3235,74.202896,1.21879E+15,0,160,204918,38.61008639,-91.01235,6.25,1.1353414,59948,699751,186.55872,1625323680000,309,3
3.216,119.7732544,118.8,10.697524,60954,3237,74.202896,1.21879E+15,0,160,204919,38.6100589,-91.01228317,6.27,1.2022063,60931,699754,187.50763,1625323681000,309,3
3.216,120.3152466,120.6,8.359413,61782,3238,74.202896,1.21879E+15,0,159,204920,38.61003087,-91.01222139,6.14,1.1164676,61924,699757,185.61934,1625323682000,309,3
3.216,120.9058838,116.6,10.691859,62610,3239,74.202896,1.21879E+15,0,159,204921,38.6100031,-91.01216029,6.21,1.1884865,62917,699760,185.61934,1625323683000,309,3
3.216,120.815979,116.9,10.790077,63438,3240,74.202896,1.21879E+15,0,159,204922,38.60998083,-91.01210095,5.9,1.1387713,63910,699763,185.61934,1625323684000,309,3
3.216,120.5606689,115.9,11.197897,65104,3242,73.7575,1.21879E+15,0,158,204923,38.60995947,-91.01203839,6.07,1.2296747,64903,699766,185.61934,1625323685000,309,3
3.216,120.456665,117.4,11.277719,406,3243,73.31743,1.21879E+15,0,158,204924,38.60993713,-91.01197463,6.05,1.2245,360,699769,185.61934,1625323686000,309,3
3.216,120.4917603,120.8,11.233769,1244,3244,73.31743,1.21879E+15,0,158,204925,38.60991352,-91.01192186,5.86,1.1799153,1684,699773,185.61934,1625323687000,309,3
3.216,120.4257202,124,10.97202,2082,3245,73.31743,1.2188E+15,0,158,204926,38.60988197,-91.01186996,6.2,1.2143312,2677,699776,185.61934,1625323688000,309,3
3.216,120.6931763,117.2,11.151402,2925,3246,72.88256,1.2188E+15,0,158,204927,38.6098587,-91.0118081,6.09,1.2159358,3670,699779,185.61934,1625323689000,309,3
3.216,120.3392334,118.2,12.748703,4611,3248,72.88256,1.2188E+15,0,158,204928,38.60982971,-91.01174382,6.13,1.3831124,4663,699782,185.61934,1625323690000,309,3
3.216,120.1820679,118.4,10.653884,5454,3249,72.88256,1.2188E+15,0,157,204929,38.60980433,-91.01167941,6.02,1.1628413,5656,699785,185.61934,1625323691000,309,3
3.216,119.9104004,118.3,11.754152,6302,3250,72.452835,1.2188E+15,0,157,204930,38.60977849,-91.01161861,5.77,1.2402016,6649,699788,185.61934,1625323692000,309,3
3.216,120.6022339,119.9,11.475252,7150,3251,72.452835,1.2188E+15,0,157,204931,38.60975421,-91.01155947,5.94,1.2455521,7642,699791,185.61934,1625323693000,309,3
3.216,119.9438477,119,11.227541,7993,3252,72.88256,1.2188E+15,0,157,204932,38.60972997,-91.01149543,5.97,1.2022063,8635,699794,185.61934,1625323694000,309,3
3.216,118.9769287,118.4,11.329158,9684,3254,72.66706,1.2188E+15,0,157,204933,38.60971079,-91.01143403,5.87,1.1884865,9638,699797,183.76869,1625323695000,309,3
3.216,119.9678955,123.2,15.159726,10532,3255,72.452835,1.2188E+15,0,156,204934,38.60968293,-91.01139047,5.22,1.3870833,10631,699800,185.61934,1625323696000,309,3
3.216,119.2669067,126.1,15.866372,11380,3256,72.452835,1.2188E+15,0,156,204935,38.60965387,-91.01134263,4.95,1.3967104,11624,699803,185.61934,1625323697000,309,3
3.216,119.1413574,122,14.540653,12228,3257,72.452835,1.21881E+15,0,156,204936,38.6096283,-91.01128975,5.21,1.3532554,12617,699806,185.61934,1625323698000,309,3
3.216,118.9685669,121,15.601027,13919,3259,72.66706,1.21881E+15,0,156,204937,38.60959559,-91.01122458,5.74,1.5428869,13610,699809,185.61934,1625323699000,309,3
3.216,119.2467041,119.2,11.470053,14757,3260,73.31743,1.21881E+15,0,156,204938,38.60956726,-91.01116256,5.96,1.2349089,14934,699813,185.61934,1625323700000,309,3
3.216,118.9450684,115.5,11.957269,15590,3261,73.7575,1.21881E+15,0,155,204939,38.60954211,-91.01108767,6.43,1.36565,15927,699816,185.61934,1625323701000,309,4
3.216,120.5617065,119.3,11.66763,16418,3262,74.202896,1.21881E+15,0,155,204940,38.60951124,-91.0110349,5.91,1.2382245,16920,699819,185.61934,1625323702000,309,4
3.216,118.7075195,113,11.104895,17246,3263,74.202896,1.21881E+15,0,154,204941,38.60949502,-91.01094588,6.1,1.2107849,17913,699822,185.61934,1625323703000,309,4
3.216,117.9780884,119.4,13.714096,18907,3265,73.97953,1.21881E+15,0,154,204942,38.60946756,-91.01088866,5.34,1.3136971,18906,699825,185.61934,1625323704000,309,4
3.216,117.8730469,118.9,13.603656,19745,3266,73.31743,1.21881E+15,0,154,204943,38.60944037,-91.01082681,5,1.2349089,19899,699828,185.61934,1625323705000,309,4
3.216,117.6887207,118.2,13.008419,20582,3267,73.405014,1.21881E+15,0,154,204944,38.6094173,-91.01079034,5.32,1.2467959,20892,699831,185.61934,1625323706000,309,4
3.216,117.3554077,121.3,11.0490885,21425,3268,72.88256,1.21881E+15,0,153,204945,38.60938638,-91.01072748,5.9,1.1713667,21885,699834,185.61934,1625323707000,309,4
3.216,117.8060303,120,13.462637,23111,3270,72.88256,1.21882E+15,0,153,204946,38.60935902,-91.01068158,5.54,1.3259336,22878,699837,185.61934,1625323708000,309,6
3.216,118.0524292,118.5,12.746101,23954,3271,72.88256,1.21882E+15,0,153,204947,38.60933414,-91.01063018,5.54,1.279453,23871,699840,185.61934,1625323709000,309,6
3.216,118.7459717,122.1,10.877349,24797,3272,72.88256,1.21882E+15,0,152,204948,38.60930278,-91.01056944,5.95,1.1661904,24864,699843,185.61934,1625323710000,309,6
3.216,118.7744141,122.2,11.244962,25645,3273,72.452835,1.21882E+15,0,152,204949,38.60926962,-91.0105089,6.36,1.287983,25857,699846,185.61934,1625323711000,309,6
4.288,119.1356812,121.4,13.148412,26493,3274,72.452835,1.21882E+15,0,152,204950,38.60923843,-91.0104518,6.13,1.4142135,26859,699849,183.9521,1625323712000,309,6
3.216,118.8427734,120.9,10.861096,28189,3276,72.452835,1.21882E+15,0,152,204951,38.60920857,-91.01039356,5.9,1.1524756,27862,699852,183.76869,1625323713000,309,6
3.216,119.1872559,121.3,12.104869,29037,3277,72.452835,1.21882E+15,0,152,204952,38.60917741,-91.01033636,5.84,1.2742449,28870,699855,182.85715,1625323714000,309,6
3.216,119.0493164,122.2,11.744077,29885,3278,72.452835,1.21882E+15,0,152,204953,38.60914764,-91.01027467,5.95,1.2762445,30214,699859,182.85715,1625323715000,309,6
3.216,119.1347656,120.2,11.8586235,30733,3279,72.452835,1.21882E+15,0,152,204954,38.60911869,-91.01020969,6.12,1.3154846,31207,699862,185.61934,1625323716000,309,6
3.216,120.5184937,118.5,13.037842,31581,3280,72.452835,1.21882E+15,0,152,204955,38.60909138,-91.01015111,5.94,1.36565,32200,699865,185.61934,1625323717000,309,4
3.216,120.6303711,116.2,23.894321,33262,3282,73.09934,1.21883E+15,0,152,204956,38.60907542,-91.0101098,1.69,1.05,33193,699868,185.61934,1625323718000,309,4
26.800001,121.6503296,0,0,34095,3283,73.7575,1.21883E+15,0,152,204957,38.60900465,-91.00999138,0,0,34186,699871,185.61934,1625323719000,309,4
6.432,121.7069092,119.9,23.706018,34923,3284,74.202896,1.21883E+15,0,152,204958,38.60897786,-91.00993932,10.49,4.891022,35179,699874,185.61934,1625323720000,309,4
5.36,120.939209,119.1,23.69396,35751,3285,74.202896,1.21883E+15,0,151,204959,38.60894006,-91.00984815,9.89,4.4937844,36172,699877,185.61934,1625323721000,309,4
5.36,120.9368896,118.1,23.97204,37417,3287,73.7575,1.21883E+15,0,151,204960,38.60891621,-91.00979489,4.9,3.2791462,37165,699880,185.61934,1625323722000,309,4
5.36,121.114624,121.2,32.25284,38255,3288,73.31743,1.21883E+15,0,151,204961,38.60893511,-91.00982575,1.26,2.892905,38158,699883,185.61934,1625323723000,309,4
4.288,122.0455322,113.6,12.512668,39093,3289,73.31743,1.21883E+15,0,151,204962,38.60889616,-91.00971451,5.76,1.392013,39151,699886,185.61934,1625323724000,309,4
4.288,121.9414673,118.3,14.279895,39931,3290,73.31743,1.21883E+15,0,152,204963,38.60887012,-91.00965967,5.74,1.5033296,40475,699890,185.61934,1625323725000,309,4
3.216,121.4844971,118.4,16.498611,41592,3292,73.97953,1.21883E+15,0,152,204964,38.60884745,-91.0095963,5.85,1.6510905,41468,699893,185.61934,1625323726000,309,4
3.216,122.3196411,122,10.809338,42420,3293,74.202896,1.21883E+15,0,152,204965,38.60880631,-91.00953257,6.64,1.293213,42456,699896,186.55872,1625323727000,309,4
3.216,121.1680298,121.1,11.997219,43242,3294,74.74452,1.21884E+15,0,152,204966,38.60877195,-91.00946563,6.61,1.3967104,43434,699899,188.46625,1625323728000,309,4
3.216,120.8388062,120.6,12.904156,44064,3295,74.74452,1.21884E+15,0,152,204967,38.60874222,-91.00940822,6.14,1.3967104,44406,699902,189.62964,1625323729000,309,4
3.216,120.6085815,119.9,12.567175,45698,3297,75.20196,1.21884E+15,0,152,204968,38.60871362,-91.00934475,5.47,1.2539936,45378,699905,189.62964,1625323730000,309,4
3.216,120.5957031,119,13.984632,46510,3298,75.66502,1.21884E+15,0,152,204969,38.60868592,-91.009295,5.72,1.4054537,46670,699909,190.2167,1625323731000,309,4
3.216,120.1387939,118,11.059518,47322,3299,75.66502,1.21884E+15,0,152,204970,38.60865447,-91.00922996,5.96,1.2010828,47636,699912,190.80746,1625323732000,309,4
3.216,119.3557739,118.3,11.338991,48139,3300,75.20196,1.21884E+15,0,152,204971,38.60862939,-91.0091655,5.98,1.2317467,48608,699915,189.62964,1625323733000,309,4
3.216,118.8742676,117.6,8.5281925,49763,3302,75.66502,1.21884E+15,0,152,204972,38.60860078,-91.00910054,6.08,1.1353414,49574,699918,190.80746,1625323734000,309,4
3.216,118.4962158,117.5,8.611672,50575,3303,75.66502,1.21884E+15,0,152,204973,38.60857307,-91.00903738,6.08,1.14057,50546,699921,189.62964,1625323735000,309,4
3.216,118.3945313,115.5,15.920046,51392,3304,75.20196,1.21884E+15,0,152,204974,38.60855015,-91.00898061,5.78,1.5701274,51518,699924,189.62964,1625323736000,309,4
3.216,118.7991943,111.3,13.616263,52209,3305,75.20196,1.21884E+15,0,152,204975,38.6085343,-91.00892509,5.28,1.3017296,52804,699928,191.1042,1625323737000,309,4
3.216,116.7227173,118.2,14.87283,53833,3307,75.66502,1.21885E+15,0,152,204976,38.60851383,-91.00886994,5.29,1.3776792,53759,699931,193.00523,1625323738000,309,4
3.216,116.9758911,122.6,10.650183,54645,3308,75.66502,1.21885E+15,0,152,204977,38.6084774,-91.00880718,6.09,1.1661904,54709,699934,194.02106,1625323739000,309,4
3.216,116.3469849,121.9,7.8899884,55447,3309,76.60848,1.21885E+15,0,152,204978,38.60844569,-91.00874296,6.5,1.1164676,55649,699937,196.0851,1625323740000,309,3
3.216,117.5361328,120.9,11.303248,57045,3311,76.89612,1.21885E+15,0,152,204979,38.60840755,-91.00867566,6.49,1.2841339,56894,699941,197.3976,1625323741000,309,3
3.216,116.159729,119.2,8.452965,57836,3312,77.673836,1.21885E+15,0,152,204980,38.60838565,-91.00861689,6.49,1.2041595,57834,699944,196.0851,1625323742000,309,3
3.216,117.6730957,118.4,8.40512,58627,3313,77.673836,1.21885E+15,0,152,204981,38.60835064,-91.00855045,6.56,1.2126417,58779,699947,195.04762,1625323743000,309,3
3.216,118.2980347,121.6,16.05803,59418,3314,77.673836,1.21885E+15,0,152,204982,38.6083257,-91.00849931,5.39,1.5026643,59714,699950,197.1337,1625323744000,309,3
3.216,118.472229,121.2,10.683794,61000,3316,77.673836,1.21885E+15,0,152,204983,38.60828906,-91.00841964,6.19,1.183385,60959,699954,197.3976,1625323745000,309,3
3.216,117.7789307,118.5,8.462619,61791,3317,77.673836,1.21885E+15,0,153,204984,38.60825204,-91.00834852,6.29,1.185116,61894,699957,197.1337,1625323746000,309,3
3.216,117.9259033,119.2,10.695499,62587,3318,77.18593,1.21885E+15,0,153,204985,38.60822408,-91.0082848,6.35,1.2044085,62829,699960,197.1337,1625323747000,309,3
3.216,118.0141602,120.9,11.158319,64185,3320,76.89612,1.21886E+15,0,153,204986,38.60819563,-91.00822568,6.28,1.2453113,63779,699963,194.02106,1625323748000,309,3
3.216,118.3734131,118.8,10.726048,64992,3321,76.13383,1.21886E+15,0,153,204987,38.60816403,-91.00815779,6.36,1.2245,65049,699967,193.51181,1625323749000,309,3
3.216,118.243042,121.5,8.524525,263,3322,76.13383,1.21886E+15,0,153,204988,38.60813107,-91.00808746,6.34,1.1610771,463,699970,194.02106,1625323750000,309,3
3.216,118.2332764,120.8,10.669012,1070,3323,76.13383,1.21886E+15,0,153,204989,38.60809898,-91.00802046,6.42,1.2402016,1403,699973,196.0851,1625323751000,309,3
3.216,118.2062988,129.2,12.558773,2679,3325,76.370415,1.21886E+15,0,153,204990,38.6080599,-91.00796249,6.59,1.4494137,2343,699976,196.0851,1625323752000,309,3
3.216,118.4716797,122.7,8.047178,3475,3326,77.18593,1.21886E+15,0,154,204991,38.60803332,-91.00790085,6.5,1.1458621,3583,699980,198.19354,1625323753000,309,3
3.216,118.1544189,117.4,14.64619,4266,3327,77.673836,1.21886E+15,0,154,204992,38.60800862,-91.00783759,5.96,1.5071164,4513,699983,198.19354,1625323754000,309,3
3.216,118.3092651,114.7,12.654095,5838,3329,78.16794,1.21886E+15,0,154,204993,38.60798516,-91.00777328,6.28,1.4006428,5443,699986,198.19354,1625323755000,309,3
3.216,118.4586792,122.4,8.482405,6624,3330,78.16794,1.21886E+15,0,154,204994,38.60794265,-91.00770038,6.52,1.2041595,6683,699990,198.19354,1625323756000,309,3
3.216,119.0556641,121.5,10.5632715,7410,3331,78.16794,1.21886E+15,0,155,204995,38.60790832,-91.00763791,6.43,1.2245,7613,699993,198.19354,1625323757000,309,3
3.216,118.7382813,118.9,11.995383,8982,3333,78.16794,1.21887E+15,0,155,204996,38.60788154,-91.00757734,6.17,1.3172699,8543,699996,198.19354,1625323758000,309,3
3.216,118.18396,120.9,10.985383,9768,3334,78.16794,1.21887E+15,0,155,204997,38.60785129,-91.00750861,6.83,1.3309395,9783,700000,198.19354,1625323759000,309,3
3.216,117.1195068,120.1,10.571755,10549,3335,78.66837,1.21887E+15,0,155,204998,38.60781766,-91.00742902,6.65,1.2657014,10713,700003,198.19354,1625323760000,309,3
3.216,117.3222656,123.6,7.9642916,11335,3336,78.16794,1.21887E+15,0,155,204999,38.60778082,-91.00736288,6.53,1.1353414,11643,700006,198.19354,1625323761000,309,3
3.216,118.4506836,120.4,10.948109,12902,3338,78.41736,1.21887E+15,0,155,205000,38.6077498,-91.00731015,6.66,1.2801563,12573,700009,198.19354,1625323762000,309,3
3.216,118.8204346,120.4,10.694752,13683,3339,78.66837,1.21887E+15,0,155,205001,38.60771669,-91.00724208,6.76,1.2763228,13813,700013,198.19354,1625323763000,309,3
3.216,118.0500488,120.3,10.740354,14464,3340,78.66837,1.21887E+15,0,156,205002,38.60768868,-91.00717319,6.48,1.2267437,14743,700016,198.19354,1625323764000,309,3
3.216,117.8413086,121.2,10.845075,16036,3342,78.16794,1.21887E+15,0,156,205003,38.60765855,-91.00710898,6.04,1.185116,15673,700019,198.19354,1625323765000,309,3
3.216,118.1296387,123.4,8.250281,16822,3343,78.16794,1.21887E+15,0,156,205004,38.6076294,-91.00705286,6.25,1.1250777,16913,700023,198.19354,1625323766000,309,3
3.216,116.5557251,121.4,8.332707,17608,3344,78.16794,1.21887E+15,0,156,205005,38.60760854,-91.00699515,6.51,1.185116,17843,700026,198.19354,1625323767000,309,3
3.216,116.2149048,119.6,8.194699,19180,3346,78.16794,1.21888E+15,0,156,205006,38.60758523,-91.00693347,6.62,1.1747766,18773,700029,198.19354,1625323768000,309,3
3.216,116.6334229,119.5,10.985809,19966,3347,78.16794,1.21888E+15,0,156,205007,38.60755659,-91.00687235,6.78,1.3259336,20013,700033,198.19354,1625323769000,309,3
3.216,116.1404419,118.1,11.741704,20752,3348,78.16794,1.21888E+15,0,156,205008,38.60753442,-91.00681242,5.79,1.2245,20938,700036,199.26486,1625323770000,309,3
