accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,125.4204712,63.8,5.9364023,11896,19715,67.147545,509303370160556,0,155,220159,38.56995986,-91.03807123,5.49,0.7488658,21597,752175,162.25352,1626648331000,316,4
3.216,126.2539063,67,7.182563,11896,19715,67.147545,509304372245191,0,156,220160,38.56997845,-91.03801653,5.48,0.89587945,22356,752177,161.89723,1626648332000,316,4
3.216,126.0310059,68.2,7.056619,13743,19717,66.5295,509305375585972,0,157,220161,38.56999753,-91.03795535,5.44,0.8736704,23472,752180,165.16129,1626648333000,316,4
3.216,125.8812256,67.5,7.1152697,14674,19718,65.99356,509306372507534,0,157,220162,38.57001409,-91.03790824,5.45,0.8736704,24588,752183,165.16129,1626648334000,316,4
3.216,126.3937988,65.9,7.0996366,15610,19719,65.64103,509307371843627,0,157,220163,38.57003378,-91.03785145,5.37,0.8653323,25719,752186,162.97083,1626648335000,316,4
3.216,126.3946533,68.2,7.9931135,16551,19720,65.292244,509308380114617,0,158,220164,38.57005327,-91.03779989,5.23,0.9544108,26468,752188,164.05875,1626648336000,316,3
3.216,127.0576782,65.4,7.5405364,17498,19721,64.87856,509309378171023,0,159,220165,38.57006157,-91.03774534,5.11,0.8792042,27589,752191,164.42462,1626648337000,316,3
3.216,126.3415527,66.5,8.107763,18455,19722,64.20062,509310368831803,0,159,220166,38.57008216,-91.03768435,5.01,0.91525954,28720,752194,162.97083,1626648338000,316,3
3.216,126.4122925,65.7,11.022323,19412,19723,64.20062,509311383936647,0,160,220167,38.570097,-91.03763986,4.63,0.943027,29479,752196,161.89723,1626648339000,316,4
3.216,126.0844727,60.2,11.308943,20369,19724,64.20062,509312377816646,0,160,220168,38.57012321,-91.03758732,4.8,0.990202,30648,752199,157.67322,1626648340000,316,4
3.216,126.3909302,60.6,12.502124,21341,19725,63.209873,509313383438209,0,160,220169,38.57014676,-91.03753627,4.81,1.112205,31449,752201,153.40823,1626648341000,316,4
3.216,125.7546997,57.6,12.254681,22334,19726,61.87311,509314374956541,0,160,220170,38.57016645,-91.03750811,4.49,1.0290287,32685,752204,149.12622,1626648342000,316,4
3.216,126.1825562,56.7,11.498647,23348,19727,60.591717,509315384141541,0,160,220171,38.57018726,-91.03746283,4.43,0.9264988,33518,752206,147.515,1626648343000,316,4
3.216,127.0665894,57.2,11.70466,24357,19728,60.891975,509316372311020,0,160,220172,38.57021311,-91.03742613,4.23,0.90426767,34371,752208,144.05627,1626648344000,316,4
3.216,127.2125854,49.7,13.124129,25355,19729,61.563126,509317381241592,0,160,220173,38.57023874,-91.03738938,4.06,0.98737025,35255,752210,139.00453,1626648345000,316,4
3.216,128.1811523,46.6,13.426411,26333,19730,62.822083,509318381947269,0,160,220174,38.57026092,-91.0373607,4.04,1.0151354,36635,752213,133.56522,1626648346000,316,4
3.216,128.0952148,48,13.877228,27295,19731,63.866943,509319388725342,0,160,220175,38.57028362,-91.03732605,3.7,0.9457801,38067,752216,128.71509,1626648347000,316,3
3.216,127.8986816,50.4,16.18711,28257,19732,63.866943,509320383992737,0,160,220176,38.57029607,-91.03729396,3.61,1.0707008,38568,752217,122.63473,1626648348000,316,4
3.216,128.1618042,49.6,14.199274,29219,19733,63.866943,509321381938883,0,160,220177,38.57031794,-91.03726123,3.58,0.9264988,39602,752219,118.83946,1626648349000,316,4
3.216,127.8234863,44.2,18.355421,30217,19734,61.563126,509322383441799,0,160,220178,38.57034078,-91.03723006,3.18,1.07912,40678,752221,114.200745,1626648350000,316,4
3.216,127.0495605,45.3,16.140049,31262,19735,58.79426,509323379275340,0,160,220179,38.57036232,-91.03720304,3.28,0.99297535,41795,752223,110.00895,1626648351000,316,4
3.216,128.149292,43.2,14.234473,32353,19736,56.315308,509324375025392,0,160,220180,38.57038502,-91.03717475,3.49,0.9126883,42369,752224,107.03833,1626648352000,316,4
3.216,128.5999756,42,16.429823,32353,19736,56.315308,509325371566850,0,160,220181,38.57040913,-91.0371479,3.21,0.9790812,43542,752226,104.757034,1626648353000,316,4
3.216,128.432312,40.8,11.227895,33481,19737,54.468082,509326367432683,0,160,220182,38.57043298,-91.03712336,3.31,0.6850547,44720,752228,104.31239,1626648354000,316,4
3.216,127.5911255,38.9,18.593369,34640,19738,53.01122,509327378397891,0,160,220183,38.57045865,-91.03709804,3.2,1.0770329,45888,752230,105.205475,1626648355000,316,4
3.216,127.2935181,37.4,11.615687,35799,19739,53.01122,509328375901744,0,160,220184,38.57048138,-91.03707604,2.75,0.6685058,46472,752231,105.205475,1626648356000,316,4
3.216,127.6000366,40.6,14.552432,36968,19740,52.557743,509329376162421,0,160,220185,38.5705013,-91.03705604,2.56,0.7800641,47666,752233,102.91457,1626648357000,316,4
3.216,128.4638672,42.4,16.565304,38142,19741,52.3339,509330378645233,0,160,220186,38.5705201,-91.03703684,2.33,0.7655064,48307,752234,95.850235,1626648358000,316,3
3.216,128.1975708,54,8.003419,39358,19742,50.526318,509331376049191,0,160,220187,38.57053339,-91.03701784,1.75,0.65459913,49673,752236,89.95608,1626648359000,316,3
3.216,127.9975586,50.2,11.068609,39358,19742,50.526318,509332375285597,0,160,220188,38.57054597,-91.0369948,2.67,0.6685058,50392,752237,85.45202,1626648360000,316,3
3.216,128.1670532,48.8,11.443988,40631,19743,48.263943,509333378453722,0,160,220189,38.57056374,-91.03696529,3.27,0.6850547,51948,752239,78.971725,1626648361000,316,3
3.216,127.5195313,46.7,13.408792,43145,19745,48.87828,509334375906430,0,160,220190,38.57058176,-91.03693751,2.99,0.7602631,52744,752240,77.18593,1626648362000,316,3
3.216,127.6748047,44.6,11.452155,43145,19745,48.87828,509335373724450,0,160,220191,38.57060144,-91.03691023,3.17,0.676757,54290,752242,79.48254,1626648363000,316,3
3.216,128.2623291,44.2,10.12715,45390,19747,54.734966,509336377636116,0,160,220192,38.57062109,-91.03688288,3.13,0.5882177,54993,752243,87.396866,1626648364000,316,3
3.216,129.1928711,43.5,15.144744,46316,19748,66.34989,509337374995126,0,160,220193,38.57063994,-91.03685658,2.98,0.82680106,56281,752245,95.40373,1626648365000,316,3
3.216,129.0438843,43.3,12.209101,47180,19749,71.111115,509338375000855,0,160,220194,38.57065972,-91.03683063,2.95,0.6685058,58199,752248,96.1001,1626648366000,316,3
3.216,129.2434082,46.3,15.203509,48908,19751,71.111115,509339382662313,0,160,220195,38.57067822,-91.03680759,2.66,0.7800641,58851,752249,94.23312,1626648367000,316,3
3.216,129.9440308,36.3,10.851243,48908,19751,71.111115,509340376315907,0,160,220196,38.57069836,-91.03678651,2.76,0.65459913,59508,752250,93.51598,1626648368000,316,3
3.216,130.9564209,40.6,11.5100765,50692,19753,68.87893,509341375508042,0,160,220197,38.57072167,-91.03676558,3.1,0.66287255,61535,752253,90.93241,1626648369000,316,3
3.216,130.5911255,38.7,11.077388,51607,19754,67.147545,509342376068979,0,160,220198,38.57074509,-91.03674337,3.14,0.6407027,62228,752254,88.658005,1626648370000,316,3
3.216,130.8291016,42.9,11.201352,52522,19755,67.147545,509343373368093,0,160,220199,38.57076773,-91.03672253,2.92,0.65459913,64306,752257,88.700676,1626648371000,316,3
3.216,131.1551514,48,11.088948,53443,19756,66.7101,509344373179863,0,162,220200,38.57078752,-91.03670056,2.8,0.65459913,813,752260,90.22026,1626648372000,316,3
3.216,131.5584717,40,11.0432005,54353,19757,67.51649,509345378433040,0,162,220201,38.57080597,-91.03667856,2.77,0.65459913,1480,752261,92.113945,1626648373000,316,3
3.216,131.7417603,45.1,11.265864,55263,19758,67.51649,509346373988613,0,162,220202,38.57082484,-91.03665725,2.89,0.65459913,2147,752262,92.113945,1626648374000,316,3
3.216,131.887207,38.7,10.662187,56173,19759,67.51649,509347375841321,0,163,220203,38.57084475,-91.03663682,2.77,0.6407027,3512,752264,90.02198,1626648375000,316,3
3.216,131.4310303,40.2,12.685796,57088,19760,67.147545,509348380607726,0,163,220204,38.57086788,-91.03661739,3.26,0.77103823,4215,752265,87.396866,1626648376000,316,3
3.216,130.7717896,43.4,9.956087,58975,19762,65.11923,509349383569393,0,163,220205,38.5708893,-91.03660036,2.37,0.6161169,5648,752267,85.750175,1626648377000,316,3
3.216,131.1599731,46.1,10.597236,59937,19763,63.866943,509350385238819,0,164,220206,38.57090794,-91.03658459,2.68,0.62201285,6372,752268,84.861885,1626648378000,316,4
3.216,131.4602051,43.6,9.191331,59937,19763,63.866943,509351372466111,0,165,220207,38.570928,-91.03656342,3.02,0.5243091,7101,752269,84.27984,1626648379000,316,3
3.216,132.1958618,42.4,11.619687,61871,19765,63.536713,509352372049444,0,166,220208,38.57095002,-91.03654117,3.04,0.65459913,8559,752271,84.27984,1626648380000,316,3
3.216,132.8008423,39.1,14.57896,62828,19766,64.20062,509353372078662,0,166,220209,38.57097128,-91.03652101,2.78,0.77103823,9278,752272,85.45202,1626648381000,316,4
3.216,133.1738281,44.4,7.785519,63769,19767,65.292244,509354380244391,0,166,220210,38.57099015,-91.03650229,2.67,0.48826224,10684,752274,87.396866,1626648382000,316,3
3.216,133.6066284,41.2,9.476294,64710,19768,65.292244,509355383403818,0,167,220211,38.57100875,-91.03648243,2.83,0.56035703,11377,752275,88.658005,1626648383000,316,3
3.216,133.944458,42.7,15.075435,115,19769,65.292244,509356385846578,0,168,220212,38.57102822,-91.03645981,3.04,0.840595,12773,752277,88.02293,1626648384000,316,3
3.216,133.9277344,48.2,12.519485,1051,19770,65.64103,509357381272254,0,169,220213,38.57104614,-91.03643779,2.58,0.7463243,13487,752278,86.05042,1626648385000,316,3
3.216,135.1795044,46.1,10.13826,1987,19771,65.64103,509358381464910,0,169,220214,38.57106252,-91.03641957,2.61,0.6080296,14925,752280,85.45202,1626648386000,316,3
3.216,134.2301025,39.3,10.837576,2939,19772,64.53782,509359378421264,0,169,220215,38.57108038,-91.03640286,2.75,0.62201285,15644,752281,85.45202,1626648387000,316,3
3.216,134.2890015,40.2,7.5606327,3906,19773,63.536713,509360376358659,0,169,220216,38.57109884,-91.0363853,2.67,0.47434166,16363,752282,85.45202,1626648388000,316,3
3.216,134.6444092,42.9,12.947704,4878,19774,63.209873,509361375208711,0,169,220217,38.5711187,-91.03636733,2.69,0.7463243,17816,752284,84.569855,1626648389000,316,3
3.216,135.460083,33.1,10.611968,5850,19775,63.209873,509362374715482,0,169,220218,38.57114009,-91.03635009,2.73,0.6161169,18556,752285,83.02703,1626648390000,316,4
3.216,136.0722046,36.7,10.416851,6833,19776,62.502544,509363373971627,0,170,220219,38.57116074,-91.03633317,2.64,0.6080296,20046,752287,82.4698,1626648391000,316,4
3.216,136.4717407,42.9,7.7603335,7821,19777,62.186237,509364373957147,0,169,220220,38.57118015,-91.03631559,2.63,0.48826224,20791,752288,82.4698,1626648392000,316,4
3.216,136.1777954,40.2,10.653843,8814,19778,61.87311,509365376436991,0,169,220221,38.57120025,-91.03629689,2.81,0.6407027,21536,752289,82.4698,1626648393000,316,4
3.216,136.036377,38.8,12.767892,10790,19780,62.186237,509366381787511,0,170,220222,38.57122156,-91.03627796,2.78,0.74060786,23021,752291,82.747475,1626648394000,316,4
3.216,136.7192383,37.6,10.809736,11773,19781,62.502544,509367390436990,0,170,220223,38.57124323,-91.03626082,2.87,0.6021628,23755,752292,83.70572,1626648395000,316,4
3.216,136.6687622,37.5,10.431761,11773,19781,62.502544,509368373731573,0,169,220224,38.5712646,-91.03624532,2.56,0.62201285,25213,752294,84.27984,1626648396000,316,4
3.216,137.1304932,39.8,8.298012,13734,19783,62.66191,509369369181156,0,169,220225,38.57128443,-91.03622884,2.79,0.5021952,26671,752296,84.27984,1626648397000,316,4
3.216,136.8737183,35.9,10.598961,14712,19784,62.822083,509370367800010,0,169,220226,38.57130446,-91.03621073,2.74,0.65459913,28129,752298,84.27984,1626648398000,316,4
3.216,137.2648315,39.9,10.857717,14712,19784,62.822083,509371374875895,0,169,220227,38.57132438,-91.03619102,2.79,0.65459913,29592,752300,83.99179,1626648399000,316,3
3.216,137.4613037,48.2,11.146618,15690,19785,62.822083,509372376043290,0,169,220228,38.57134455,-91.03616755,3,0.6407027,30326,752301,83.70572,1626648400000,316,3
3.216,137.3261108,57.4,11.2854185,17640,19787,63.01538,509373375590946,0,169,220229,38.57136218,-91.03614053,2.97,0.65459913,31779,752303,84.569855,1626648401000,316,3
3.216,137.7862549,68.9,11.916666,18602,19788,63.866943,509374376829644,0,169,220230,38.5713747,-91.03611064,2.73,0.676757,32493,752304,86.05042,1626648402000,316,3
3.216,137.7659302,67.7,12.446285,19554,19789,64.53782,509375382045685,0,169,220231,38.57138299,-91.03607615,3.17,0.77006495,33905,752306,87.0255,1626648403000,316,3
3.216,137.8267212,79.9,11.49547,20480,19790,66.34989,509376372568341,0,169,220232,38.57138675,-91.03603807,3.08,0.65459913,34588,752307,89.95608,1626648404000,316,3
3.216,138.0389404,92.2,10.978885,22264,19792,68.87893,509377380808132,0,169,220233,38.57138329,-91.03599961,3.26,0.6685058,35907,752309,93.16148,1626648405000,316,3
3.216,137.8952026,104.4,12.426739,23128,19793,71.111115,509378372394798,0,168,220234,38.57137474,-91.03596039,3.24,0.7602631,36553,752310,95.10835,1626648406000,316,3
3.216,138.3586426,112,11.724918,23987,19794,71.52503,509379372651881,0,168,220235,38.5713609,-91.0359233,3.34,0.7211103,37830,752312,96.225525,1626648407000,316,3
3.216,138.3011475,119.5,11.714214,24830,19795,72.88256,509380370029641,0,168,220236,38.5713456,-91.03589092,2.9,0.6521503,39087,752314,97.75656,1626648408000,316,3
3.216,138.0639648,116.6,10.295548,26491,19797,73.97953,509381415519537,0,168,220237,38.57133127,-91.03585852,3.24,0.67357254,39708,752315,98.9372,1626648409000,316,3
3.216,138.4000854,116.4,9.240538,27313,19798,74.74452,509382376577766,0,168,220238,38.57131685,-91.03582588,3.18,0.5521775,40950,752317,98.9372,1626648410000,316,3
3.216,138.225769,116.5,11.675236,28135,19799,74.74452,509383378203026,0,168,220239,38.57130288,-91.0357938,3.12,0.676757,42192,752319,98.9372,1626648411000,316,3
3.216,137.6188965,118.7,11.441101,28963,19800,74.202896,509384370808129,0,167,220240,38.57128899,-91.03576164,3.09,0.6720119,42818,752320,98.146965,1626648412000,316,3
3.216,137.1859131,118,15.683301,30634,19802,73.536804,509385392061514,0,167,220241,38.5712746,-91.03572935,3.18,0.92358,44075,752322,97.75656,1626648413000,316,3
3.216,136.9932861,115.3,9.173392,31472,19803,73.31743,509386382187191,0,167,220242,38.57126151,-91.03569808,2.84,0.53823787,45337,752324,97.369255,1626648414000,316,3
3.216,136.8793945,116.3,13.462133,32315,19804,72.88256,509387380255993,0,166,220243,38.57124949,-91.0356666,2.96,0.77006495,45968,752325,97.369255,1626648415000,316,3
3.216,136.7674561,116.9,12.121952,33168,19805,72.02814,509388380275836,0,166,220244,38.57123697,-91.03563516,2.9,0.68818605,47256,752327,95.40373,1626648416000,316,3
3.216,136.9002686,115.8,11.892105,34042,19806,70.29748,509389384884169,0,166,220245,38.57122416,-91.03560349,2.91,0.6685058,47918,752328,92.80967,1626648417000,316,3
3.216,136.9516602,113.3,11.743278,34932,19807,69.03371,509390379606044,0,166,220246,38.57121166,-91.03557185,2.8,0.68242216,49278,752330,90.35294,1626648418000,316,3
3.216,136.8929443,113.8,9.752388,35837,19808,67.889496,509391375780887,0,165,220247,38.57119975,-91.03554101,2.84,0.572014,49961,752331,89.95608,1626648419000,316,3
3.216,136.366272,116.3,18.642632,36752,19809,67.147545,509392372455314,0,165,220248,38.57118853,-91.03551194,2.62,0.9291394,50649,752332,89.30232,1626648420000,316,3
3.216,136.6895752,115.2,9.584366,38588,19811,66.9281,509393372944480,0,165,220249,38.57117732,-91.03548307,2.74,0.57428217,52025,752334,89.30232,1626648421000,316,3
3.216,136.9235229,116.1,16.942347,39514,19812,66.34989,509394375704063,0,165,220250,38.57116522,-91.03545349,2.73,0.88814414,52718,752335,88.658005,1626648422000,316,3
3.216,137.1517334,116.1,18.532425,40440,19813,66.34989,509395380733125,0,164,220251,38.57115272,-91.0354229,2.95,1.0070254,54114,752337,88.02293,1626648423000,316,3
3.216,137.045105,117.4,9.794642,41371,19814,65.99356,509396377904427,0,164,220252,38.57113851,-91.0353907,3.06,0.56035703,54812,752338,88.02293,1626648424000,316,3
3.216,137.3416748,113.2,11.591013,42297,19815,66.34989,509397380062968,0,164,220253,38.57112453,-91.03535862,2.96,0.6685058,56203,752340,88.339325,1626648425000,316,3
3.216,137.7840576,115.3,11.573953,43218,19816,66.7101,509398376624791,0,163,220254,38.57111143,-91.03532847,2.87,0.676757,56891,752341,89.30232,1626648426000,316,3
3.216,138.151001,114.9,11.549142,44128,19817,67.51649,509399374144634,0,163,220255,38.57109825,-91.0352978,2.9,0.6685058,58251,752343,90.35294,1626648427000,316,3
3.216,138.2808838,109.9,11.320161,45038,19818,67.51649,509400371276092,0,163,220256,38.57108571,-91.03526722,2.8,0.6685058,58928,752344,90.75332,1626648428000,316,3
3.216,138.4725952,112,11.575947,45948,19819,67.51649,509401384406717,0,163,220257,38.57107357,-91.03523512,3.05,0.65459913,60299,752346,89.628006,1626648429000,316,3
3.216,138.9362793,113,14.376889,47779,19821,67.11086,509402380810518,0,163,220258,38.57106134,-91.03520267,2.85,0.7860025,60997,752347,88.02293,1626648430000,316,3
3.216,139.2579956,120.5,11.876311,48710,19822,65.99356,509403380044424,0,163,220259,38.57104832,-91.0351716,2.88,0.68242216,62393,752349,88.02293,1626648431000,316,3
3.216,139.1607056,117.7,11.810559,49641,19823,65.99356,509404375533695,0,163,220260,38.57103377,-91.03514011,3.01,0.6685058,63096,752350,87.396866,1626648432000,316,3
3.216,139.505127,116.6,9.978215,50567,19824,66.34989,509405385875830,0,163,220261,38.57101921,-91.03510822,3.02,0.56859475,64487,752352,88.339325,1626648433000,316,3
3.216,140.3362427,114.9,15.24097,51488,19825,66.7101,509406383666298,0,163,220262,38.57100662,-91.03507683,3.02,0.840595,65164,752353,90.75332,1626648434000,316,3
3.216,140.2095337,114.2,12.619,52398,19826,67.51649,509407379332131,0,162,220263,38.57099501,-91.03504222,3.25,0.76843995,976,752355,91.15727,1626648435000,316,3
3.216,140.3231812,113.1,22.311167,53298,19827,68.26667,509408365285776,0,162,220264,38.5709834,-91.03500654,3.25,1.2836276,1643,752356,92.113945,1626648436000,316,4
3.216,140.4810181,113.8,15.005302,55083,19829,68.84034,509409378165255,0,163,220265,38.57097236,-91.03497382,3.02,0.82680106,2967,752358,92.80967,1626648437000,316,3
3.216,140.5384521,113.6,14.167135,55973,19830,69.03371,509410382370724,0,163,220266,38.5709615,-91.03494303,2.83,0.7720104,4291,752360,92.80967,1626648438000,316,3
3.216,140.8018799,113.5,11.913745,56863,19831,69.03371,509411375187598,0,163,220267,38.57095043,-91.03491184,3.05,0.676757,4953,752361,92.80967,1626648439000,316,3
3.216,140.1313477,113.3,13.072298,57753,19832,69.03371,509412372266817,0,163,220268,38.5709393,-91.03487862,3.27,0.82800967,6287,752363,92.113945,1626648440000,316,3
3.216,139.8071289,113.9,11.260586,58637,19833,69.502266,509413375859160,0,163,220269,38.5709279,-91.03484371,3.22,0.718401,6954,752364,92.113945,1626648441000,316,3
3.216,140.5103149,112.6,9.6710615,59521,19834,69.502266,509414384267805,0,163,220270,38.5709163,-91.03480956,3.19,0.6044005,8268,752366,93.51598,1626648442000,316,3
3.216,141.0234375,110.4,10.969082,61237,19836,71.60839,509415376037024,0,163,220271,38.5709056,-91.03477485,3.27,0.6685058,9514,752368,98.61958,1626648443000,316,3
3.216,141.4174805,110.1,11.310281,62065,19837,74.202896,509416375887492,0,164,220272,38.57089517,-91.03474056,3.1,0.65459913,10119,752369,101.55372,1626648444000,316,3
3.216,142.2124634,114.8,10.991488,62882,19838,75.20196,509417381673846,0,164,220273,38.57088274,-91.03470705,3.24,0.6685058,11329,752371,101.55372,1626648445000,316,3
3.216,142.8494263,119,15.82423,63699,19839,75.20196,509418381848637,0,164,220274,38.57086829,-91.03467663,3.09,0.9265528,12544,752373,101.1358,1626648446000,316,3
3.216,143.001709,119.1,8.667687,65344,19841,74.69908,509419380245981,0,164,220275,38.57085261,-91.03464721,2.95,0.49406478,13780,752375,99.41748,1626648447000,316,3
3.216,143.6199341,117.3,11.241718,651,19842,72.88256,509420382484105,0,165,220276,38.57083848,-91.03462065,2.85,0.6685058,15052,752377,96.60377,1626648448000,316,3
3.216,143.8100586,114.7,10.075736,1510,19843,71.52503,509421375185147,0,165,220277,38.57082557,-91.0345915,2.99,0.5661272,15704,752378,94.23312,1626648449000,316,3
3.216,143.7203979,118.1,16.446669,2389,19844,69.897606,509422376863427,0,166,220278,38.5708136,-91.03456189,2.74,0.8653323,17028,752380,92.80967,1626648450000,316,3
3.216,144.2424927,118.9,10.9182625,3279,19845,69.03371,509423376462542,0,166,220279,38.57080225,-91.03453346,2.77,0.65459913,17700,752381,91.42857,1626648451000,316,3
3.216,144.739502,119.3,11.0217905,4179,19846,68.26667,509424380287072,0,166,220280,38.57079069,-91.03450578,2.72,0.6685058,19049,752383,91.0897,1626648452000,316,3
3.216,145.2549438,116.4,10.567201,5089,19847,67.51649,509425382797697,0,166,220281,38.57077954,-91.03447803,2.71,0.6463745,19732,752384,89.95608,1626648453000,316,3
3.216,145.6226807,108.7,10.516789,6010,19848,66.7101,509426383994624,0,166,220282,38.57076989,-91.034449,2.68,0.65459913,20415,752385,89.95608,1626648454000,316,3
3.216,146.0311279,116.5,10.842044,6931,19849,66.7101,509427379123946,0,167,220283,38.57076101,-91.03441983,2.66,0.6685058,21821,752387,87.396866,1626648455000,316,3
3.216,146.5949707,117.6,9.605495,7867,19850,65.64103,509428378003738,0,167,220284,38.57075192,-91.0343904,2.72,0.57428217,22550,752388,84.27984,1626648456000,316,3
3.216,146.7514648,120.1,18.575241,8824,19851,64.20062,509429387481029,0,167,220285,38.5707412,-91.0343621,2.62,0.9208692,24030,752390,83.02703,1626648457000,316,3
3.216,146.6192627,111.5,10.893559,10769,19853,63.17738,509430372066601,0,167,220286,38.57073075,-91.03433415,2.7,0.66030294,24775,752391,82.4698,1626648458000,316,3
3.216,146.5457764,111.3,12.484915,11762,19854,61.87311,509431372707955,0,167,220287,38.57072014,-91.03430283,2.98,0.71281135,25520,752392,82.4698,1626648459000,316,3
3.216,145.947876,116.7,11.374591,12760,19855,61.563126,509432375933944,0,168,220288,38.57071,-91.03427312,2.47,0.64031243,27010,752394,82.4698,1626648460000,316,3
3.216,145.9622192,115.9,10.495174,13753,19856,61.87311,509433376121392,0,168,220289,38.57069971,-91.03424513,2.6,0.65459913,27755,752395,82.4698,1626648461000,316,3
3.216,146.1431885,113.1,10.495686,14756,19857,61.256233,509434370775037,0,168,220290,38.57068805,-91.03421683,2.58,0.6685058,28510,752396,81.37749,1626648462000,316,3
3.216,146.243042,113.5,9.795591,14756,19857,61.256233,509435377104360,0,168,220291,38.57067784,-91.034189,2.43,0.65459913,30041,752398,80.26126,1626648463000,316,3
3.216,146.3761597,112.6,11.148687,15780,19858,60,509436374691287,0,169,220292,38.5706678,-91.03415936,2.79,0.6685058,30822,752399,78.66837,1626648464000,316,3
3.216,146.616333,113,18.927715,16825,19859,58.79426,509437374180192,0,169,220293,38.57065588,-91.03412885,2.74,0.9734988,31608,752400,78.16794,1626648465000,316,3
3.216,146.8388672,109.4,13.119931,18895,19861,59.362316,509438380032015,0,169,220294,38.57064666,-91.03409766,2.73,0.66287255,33165,752402,78.921005,1626648466000,316,3
3.216,147.2631836,118,12.969348,19914,19862,60.294407,509439370092744,0,169,220295,38.57063749,-91.03406863,2.51,0.7463243,33925,752403,80.84211,1626648467000,316,3
3.216,147.9959717,118.2,13.058701,20912,19863,61.563126,509440377692848,0,169,220296,38.57062793,-91.03404099,2.65,0.79649234,34665,752404,83.02703,1626648468000,316,3
3.216,147.8835449,121.8,10.255635,21890,19864,62.822083,509441373514045,0,169,220297,38.57061694,-91.03401431,2.46,0.66030294,36123,752406,84.27984,1626648469000,316,3
3.216,147.9949951,125.7,10.432848,22868,19865,62.822083,509442379631076,0,169,220298,38.57060366,-91.03398986,2.52,0.6685058,36857,752407,83.70572,1626648470000,316,3
3.216,148.074707,118.7,10.686447,23861,19866,61.87311,509443379517794,0,169,220299,38.57058995,-91.03396708,2.31,0.68242216,37602,752408,82.4698,1626648471000,316,3
3.216,147.9136963,122.8,17.521694,24880,19867,60.294407,509444379423940,0,169,220300,38.57057661,-91.03394342,2.63,0.8800568,39133,752410,80.26126,1626648472000,316,3
3.216,148.1105347,109.5,10.410965,25925,19868,58.79426,509445381849200,0,169,220301,38.57056446,-91.03391796,2.48,0.66030294,39919,752411,78.16794,1626648473000,316,3
3.216,148.0819092,106.4,15.680136,25925,19868,58.79426,509446372543158,0,169,220302,38.57055401,-91.03389105,2.57,0.81215763,40710,752412,77.673836,1626648474000,316,3
3.216,147.4417114,109.8,18.033834,26991,19869,57.636024,509447369796699,0,169,220303,38.57054511,-91.03386485,2.53,0.88600224,41512,752413,76.60848,1626648475000,316,3
3.216,148.3812256,120.2,11.49754,28062,19870,57.366947,509448372611490,0,169,220304,38.57053539,-91.03383791,2.7,0.68242216,43110,752415,76.89612,1626648476000,316,3
3.216,149.0166626,115.1,11.138461,29133,19871,57.366947,509449372779042,0,169,220305,38.57052386,-91.03380994,2.74,0.6685058,43912,752416,76.60848,1626648477000,316,3
3.216,149.7973633,116,14.8984165,30204,19872,57.366947,509450374343156,0,169,220306,38.57051331,-91.03378235,2.81,0.82006097,44703,752417,77.673836,1626648478000,316,4
3.216,150.6282959,109.8,11.636582,31264,19873,57.962265,509451375293833,0,169,220307,38.57050346,-91.03375294,2.79,0.68242216,46270,752419,78.41736,1626648479000,316,3
3.216,150.8666382,111.3,16.520142,32309,19874,58.79426,509452385161437,0,169,220308,38.57049521,-91.03372261,2.77,0.88600224,47041,752420,79.68871,1626648480000,316,3
3.216,151.1282959,113.6,11.261113,34342,19876,60.44269,509453381701384,0,169,220309,38.57048585,-91.03369398,2.62,0.6800735,48546,752422,81.647835,1626648481000,316,3
3.216,151.4119263,118.5,11.089014,35340,19877,61.563126,509454379802686,0,169,220310,38.57047592,-91.03366719,2.61,0.6742403,49291,752423,82.4698,1626648482000,316,4
3.216,150.8870239,114.6,15.042742,36333,19878,61.87311,509455377844248,0,169,220311,38.57046563,-91.03364098,2.61,0.77006495,50031,752424,83.02703,1626648483000,316,4
3.216,151.0682983,117.9,11.239746,37321,19879,62.186237,509456373470654,0,169,220312,38.57045471,-91.03361345,2.79,0.6685058,51511,752426,83.02703,1626648484000,316,4
3.216,150.9812622,116.5,16.195211,38309,19880,62.186237,509457373037268,0,169,220313,38.57044321,-91.03358603,2.72,0.85,52256,752427,82.4698,1626648485000,316,4
3.216,151.1628418,116.5,14.122763,39297,19881,62.186237,509458379871382,0,169,220314,38.57043194,-91.03355743,2.92,0.80430096,53741,752429,82.747475,1626648486000,316,4
3.216,150.9356689,116,14.008666,40275,19882,62.822083,509459385915601,0,169,220315,38.5704209,-91.03352766,2.98,0.81215763,54470,752430,84.27984,1626648487000,316,4
3.216,151.736084,117.7,13.913738,41232,19883,64.20062,509460387613309,0,169,220316,38.57040889,-91.03349815,2.97,0.7940403,55892,752432,86.4135,1626648488000,316,4
3.216,152.3821411,118.8,13.173632,42168,19884,65.64103,509461378324819,0,168,220317,38.57039616,-91.0334671,3.19,0.8261961,56585,752433,88.658005,1626648489000,316,4
